task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
MERGE_CRAM, 0.25, 0, Dynamic, 9, 27, 42.0, 2773275.7146112476, 8151.0
MERGE_CRAM, 0.25, 0, Static, 9, 27, 29.0, 3618509.378968589, 7878.0
MERGE_CRAM, 0.25, 0, Static Partial, 9, 27, 29.0, 3590187.8205301845, 7878.0
MERGE_CRAM, 0.25, 0, Nils, 9, 27, 29.0, 3573309.1412665243, 7878.0
MERGE_CRAM, 0.25, 0, Nils Partial, 9, 27, 29.0, 3558596.0504408474, 7878.0
MERGE_CRAM, 0.25, 0, Tovar, 9, 27, 29.0, 91936212.89, 7884.0
MERGE_CRAM, 0.25, 0, Witt, 9, 27, 31.0, 4169083.6900000004, 7979.0
MERGE_CRAM, 0.25, 1, Dynamic, 9, 27, 48.0, 2711005.1118189273, 8310.0
MERGE_CRAM, 0.25, 1, Static, 9, 27, 31.0, 3980493.004485507, 7985.0
MERGE_CRAM, 0.25, 1, Static Partial, 9, 27, 31.0, 3980493.004485507, 7985.0
MERGE_CRAM, 0.25, 1, Nils, 9, 27, 31.0, 3933501.3857526355, 7985.0
MERGE_CRAM, 0.25, 1, Nils Partial, 9, 27, 31.0, 3933501.3857526355, 7985.0
MERGE_CRAM, 0.25, 1, Tovar, 9, 27, 27.0, 3031027.6799999997, 7781.0
MERGE_CRAM, 0.25, 1, Witt, 9, 27, 35.0, 4675534.090000001, 8203.0
MERGE_CRAM, 0.25, 2, Dynamic, 9, 27, 49.0, 2742272.3988435026, 8073.0
MERGE_CRAM, 0.25, 2, Static, 9, 27, 29.0, 3558767.4327034266, 7809.0
MERGE_CRAM, 0.25, 2, Static Partial, 9, 27, 29.0, 3558767.4327034266, 7809.0
MERGE_CRAM, 0.25, 2, Nils, 9, 27, 29.0, 3514116.174138243, 7809.0
MERGE_CRAM, 0.25, 2, Nils Partial, 9, 27, 29.0, 3514116.174138243, 7809.0
MERGE_CRAM, 0.25, 2, Tovar, 9, 27, 28.0, 50658793.99000001, 7766.0
MERGE_CRAM, 0.25, 2, Witt, 9, 27, 30.0, 3867114.9000000004, 7867.0
MERGE_CRAM, 0.25, 3, Dynamic, 9, 27, 52.0, 2944819.493636861, 8131.0
MERGE_CRAM, 0.25, 3, Static, 9, 27, 29.0, 3577266.3795093778, 7916.0
MERGE_CRAM, 0.25, 3, Static Partial, 9, 27, 29.0, 3577266.3795093778, 7916.0
MERGE_CRAM, 0.25, 3, Nils, 9, 27, 29.0, 3584298.3723128666, 7916.0
MERGE_CRAM, 0.25, 3, Nils Partial, 9, 27, 29.0, 3584298.3723128666, 7916.0
MERGE_CRAM, 0.25, 3, Tovar, 9, 27, 29.0, 91952198.72, 7922.0
MERGE_CRAM, 0.25, 3, Witt, 9, 27, 27.0, 3097017.6599999997, 7815.0
MERGE_CRAM, 0.25, 4, Dynamic, 9, 27, 62.0, 2804093.7421481633, 8807.0
MERGE_CRAM, 0.25, 4, Static, 9, 27, 44.0, 6206957.143680885, 8886.0
MERGE_CRAM, 0.25, 4, Static Partial, 9, 27, 44.0, 6194328.262605894, 8886.0
MERGE_CRAM, 0.25, 4, Nils, 9, 27, 44.0, 5961965.711765923, 8886.0
MERGE_CRAM, 0.25, 4, Nils Partial, 9, 27, 44.0, 5957363.519996436, 8886.0
MERGE_CRAM, 0.25, 4, Tovar, 9, 27, 43.0, 624397322.1500001, 8820.0
MERGE_CRAM, 0.25, 4, Witt, 9, 27, 46.0, 6826849.93, 9059.0
MERGE_CRAM, 0.25, 5, Dynamic, 9, 27, 68.0, 2831920.586328368, 8321.0
MERGE_CRAM, 0.25, 5, Static, 9, 27, 35.0, 4626580.2775882725, 8134.0
MERGE_CRAM, 0.25, 5, Static Partial, 9, 27, 35.0, 4626580.2775882725, 8134.0
MERGE_CRAM, 0.25, 5, Nils, 9, 27, 35.0, 4442725.00699564, 8134.0
MERGE_CRAM, 0.25, 5, Nils Partial, 9, 27, 35.0, 4442725.00699564, 8134.0
MERGE_CRAM, 0.25, 5, Tovar, 9, 27, 27.0, 3000059.8999999994, 7691.0
MERGE_CRAM, 0.25, 5, Witt, 9, 27, 42.0, 5717767.030000001, 8518.0
MERGE_CRAM, 0.25, 6, Dynamic, 9, 27, 53.0, 2778181.975865039, 8400.0
MERGE_CRAM, 0.25, 6, Static, 9, 27, 32.0, 4169206.583083662, 7906.0
MERGE_CRAM, 0.25, 6, Static Partial, 9, 27, 32.0, 4169206.583083662, 7906.0
MERGE_CRAM, 0.25, 6, Nils, 9, 27, 32.0, 4118202.3666195264, 7906.0
MERGE_CRAM, 0.25, 6, Nils Partial, 9, 27, 32.0, 4118202.3666195264, 7906.0
MERGE_CRAM, 0.25, 6, Tovar, 9, 27, 27.0, 2999358.71, 7662.0
MERGE_CRAM, 0.25, 6, Witt, 9, 27, 35.0, 4604845.55, 8054.0
MERGE_CRAM, 0.25, 7, Dynamic, 9, 27, 54.0, 2669756.8205116433, 8162.0
MERGE_CRAM, 0.25, 7, Static, 9, 27, 29.0, 3796432.262255634, 7773.0
MERGE_CRAM, 0.25, 7, Static Partial, 9, 27, 29.0, 3796432.262255634, 7773.0
MERGE_CRAM, 0.25, 7, Nils, 9, 27, 29.0, 3796432.262255634, 7773.0
MERGE_CRAM, 0.25, 7, Nils Partial, 9, 27, 29.0, 3796432.262255634, 7773.0
MERGE_CRAM, 0.25, 7, Tovar, 9, 27, 27.0, 2996790.17, 7672.0
MERGE_CRAM, 0.25, 7, Witt, 9, 27, 34.0, 4411462.529999999, 8030.0
MERGE_CRAM, 0.25, 8, Dynamic, 9, 27, 50.0, 2762320.625015209, 8246.0
MERGE_CRAM, 0.25, 8, Static, 9, 27, 33.0, 4381526.241407348, 8143.0
MERGE_CRAM, 0.25, 8, Static Partial, 9, 27, 33.0, 4381526.241407348, 8143.0
MERGE_CRAM, 0.25, 8, Nils, 9, 27, 33.0, 4269168.021311563, 8143.0
MERGE_CRAM, 0.25, 8, Nils Partial, 9, 27, 33.0, 4269168.021311563, 8143.0
MERGE_CRAM, 0.25, 8, Tovar, 9, 27, 27.0, 3042814.02, 7832.0
MERGE_CRAM, 0.25, 8, Witt, 9, 27, 35.0, 4628180.959999999, 8256.0
MERGE_CRAM, 0.25, 9, Dynamic, 9, 27, 66.0, 2817663.274792429, 8424.0
MERGE_CRAM, 0.25, 9, Static, 9, 27, 34.0, 4523250.709571489, 8140.0
MERGE_CRAM, 0.25, 9, Static Partial, 9, 27, 34.0, 4523250.709571489, 8140.0
MERGE_CRAM, 0.25, 9, Nils, 9, 27, 34.0, 4468342.5676684845, 8140.0
MERGE_CRAM, 0.25, 9, Nils Partial, 9, 27, 34.0, 4468342.5676684845, 8140.0
MERGE_CRAM, 0.25, 9, Tovar, 9, 27, 34.0, 282213195.03999996, 8112.0
MERGE_CRAM, 0.25, 9, Witt, 9, 27, 37.0, 4771005.86, 8295.0
MERGE_CRAM, 0.5, 0, Dynamic, 18, 18, 28.0, 1705135.807360714, 5201.0
MERGE_CRAM, 0.5, 0, Static, 18, 18, 18.0, 1965963.9554519176, 5011.0
MERGE_CRAM, 0.5, 0, Static Partial, 18, 18, 18.0, 1965963.9554519176, 5011.0
MERGE_CRAM, 0.5, 0, Nils, 18, 18, 18.0, 1965963.9554519176, 5011.0
MERGE_CRAM, 0.5, 0, Nils Partial, 18, 18, 18.0, 1965963.9554519176, 5011.0
MERGE_CRAM, 0.5, 0, Tovar, 18, 18, 19.0, 49618148.370000005, 5069.0
MERGE_CRAM, 0.5, 0, Witt, 18, 18, 19.0, 2158382.37, 5069.0
MERGE_CRAM, 0.5, 1, Dynamic, 18, 18, 30.0, 1811028.500219119, 5678.0
MERGE_CRAM, 0.5, 1, Static, 18, 18, 20.0, 2739092.9318922083, 5386.0
MERGE_CRAM, 0.5, 1, Static Partial, 18, 18, 20.0, 2739092.9318922083, 5386.0
MERGE_CRAM, 0.5, 1, Nils, 18, 18, 20.0, 2739092.9318922083, 5386.0
